Time,Sales Rank,New Price,List Price
"1/13/2017, 3:16:11 PM","7112","12.49","12.49"
"1/14/2017, 12:15:14 AM","3174","12.49","12.49"
"1/14/2017, 6:38:09 PM","8721","12.49","12.49"
"1/16/2017, 2:11:26 AM","2120","12.49","12.49"
"1/16/2017, 10:14:44 PM","5182","12.49","12.49"
"1/17/2017, 3:28:00 AM","5480","12.49","12.49"
"1/17/2017, 2:01:45 PM","3034","12.49","12.49"
"1/17/2017, 7:31:56 PM","4091","12.49","12.49"
"1/18/2017, 2:44:08 AM","4124","12.49","12.49"
"1/18/2017, 9:26:58 AM","1557","9.95","9.95"
"1/18/2017, 5:47:59 PM","917","9.95","9.95"
"1/19/2017, 5:23:14 AM","1147","9.95","9.95"
"1/20/2017, 6:14:01 AM","701","9.95","9.95"
"1/20/2017, 6:34:36 PM","511","19.99","19.99"
"1/20/2017, 11:03:44 PM","507","19.99","19.99"
"1/21/2017, 5:06:38 AM","514","9.95","9.95"
"1/21/2017, 8:53:20 PM","830","9.95","19.99"
"1/22/2017, 3:20:00 AM","931","9.95","19.99"
"1/23/2017, 6:24:14 AM","1669","9.95","19.99"
"1/23/2017, 8:26:24 PM","1954","9.95","19.99"
"1/24/2017, 5:47:54 AM","1557","8","19.99"
"1/24/2017, 7:56:41 PM","1076","8","19.99"
"1/25/2017, 4:59:37 AM","1466","8","19.99"
"1/25/2017, 2:21:28 PM","842","8","19.99"
"1/25/2017, 7:28:46 PM","798","8","19.99"
"1/26/2017, 7:50:24 AM","869","8","19.99"
"1/26/2017, 10:24:32 PM","1365","8","19.99"
"1/27/2017, 3:28:43 PM","1349","8","19.99"
"1/28/2017, 3:39:54 AM","1538","8","19.99"
"1/28/2017, 10:44:59 PM","956","8","19.99"
"1/29/2017, 5:46:38 AM","872","8","19.99"
"1/29/2017, 12:44:45 PM","1045","8","19.99"
"1/30/2017, 5:26:31 AM","845","8","19.99"
"1/30/2017, 10:43:20 PM","837","8","19.99"
"1/31/2017, 3:56:13 AM","710","8","19.99"
"1/31/2017, 10:50:54 PM","801","8","19.99"
"2/1/2017, 6:04:00 AM","841","8","19.99"
"2/1/2017, 3:16:06 PM","535","8","19.99"
"2/1/2017, 10:02:54 PM","497","8","19.99"
"2/2/2017, 6:29:31 AM","544","8","19.99"
"2/2/2017, 12:01:14 PM","696","8","19.99"
"2/2/2017, 6:01:31 PM","729","8","19.99"
"2/3/2017, 3:02:01 AM","831","7.99","19.99"
"2/3/2017, 3:13:48 AM","799","8","19.99"
"2/3/2017, 2:53:15 PM","903","8","19.99"
"2/3/2017, 8:31:20 PM","944","8","19.99"
"2/4/2017, 6:29:40 AM","670","8","19.99"
"2/4/2017, 3:39:18 PM","297","8","19.99"
"2/5/2017, 4:08:59 AM","427","8","19.99"
"2/5/2017, 8:10:18 PM","450","8","19.99"
"2/6/2017, 6:04:17 AM","606","8","19.99"
"2/6/2017, 2:48:58 PM","368","8","19.99"
"2/6/2017, 9:42:34 PM","515","8","19.99"
"2/7/2017, 2:55:06 AM","542","8","19.99"
"2/7/2017, 4:38:12 PM","515","8","19.99"
"2/8/2017, 2:21:19 AM","558","8","19.99"
"2/8/2017, 4:03:16 PM","456","8","19.99"
"2/8/2017, 9:19:43 PM","387","8","19.99"
"2/9/2017, 4:06:38 AM","363","8","19.99"
"2/9/2017, 4:35:03 PM","355","8","19.99"
"2/9/2017, 10:25:56 PM","372","8","19.99"
"2/10/2017, 3:45:18 AM","476","8","19.99"
"2/11/2017, 12:10:27 AM","295","8","19.99"
"2/12/2017, 1:41:08 AM","572","8","19.99"
"2/12/2017, 6:27:46 PM","442","8","19.99"
"2/13/2017, 5:23:36 AM","563","8","19.99"
"2/13/2017, 11:44:54 AM","318","8","19.99"
"2/14/2017, 6:44:40 AM","334","8","19.99"
"2/14/2017, 2:57:31 PM","274","8","19.99"
"2/14/2017, 11:22:23 PM","228","8","19.99"
"2/15/2017, 8:03:13 AM","233","8","19.99"
"2/16/2017, 6:45:29 AM","308","8","19.99"
"2/17/2017, 4:40:33 AM","226","8","19.99"
"2/17/2017, 6:15:02 AM","228","8.95","19.99"
"2/17/2017, 6:21:19 PM","327","8.95","19.99"
"2/17/2017, 10:13:02 PM","309","8.95","19.99"
"2/18/2017, 2:46:06 AM","327","8.95","19.99"
"2/18/2017, 6:26:12 AM","264","8.95","19.99"
"2/19/2017, 12:39:11 AM","344","8.95","19.99"
"2/19/2017, 5:09:21 AM","234","8.95","19.99"
"2/19/2017, 7:17:00 AM","218","8.95","19.99"
"2/19/2017, 3:27:56 PM","380","8.95","19.99"
"2/19/2017, 5:38:33 PM","474","8.95","19.99"
"2/19/2017, 8:59:23 PM","471","8.95","19.99"
"2/20/2017, 2:57:17 AM","418","8.95","19.99"
"2/20/2017, 7:35:37 PM","485","8.95","19.99"
"2/21/2017, 3:55:59 AM","534","8.95","19.99"
"2/21/2017, 1:05:59 PM","457","8.95","19.99"
"2/21/2017, 3:45:51 PM","511","8.95","19.99"
"2/21/2017, 10:24:17 PM","431","8.95","19.99"
"2/22/2017, 4:37:13 AM","510","8.95","19.99"
"2/22/2017, 7:23:37 AM","508","8.95","19.99"
"2/22/2017, 9:35:03 AM","573","8.95","19.99"
"2/22/2017, 3:55:47 PM","782","8.95","19.99"
"2/23/2017, 6:36:46 AM","775","8.95","19.99"
"2/23/2017, 6:45:23 PM","468","8.95","19.99"
"2/23/2017, 9:37:22 PM","547","8.95","19.99"
"2/23/2017, 11:35:46 PM","510","8.95","19.99"
"2/24/2017, 1:57:29 AM","522","8.95","19.99"
"2/24/2017, 11:51:43 AM","229","8.95","19.99"
"2/24/2017, 5:24:59 PM","366","8.95","19.99"
"2/25/2017, 1:25:21 AM","361","8.95","19.99"
"2/25/2017, 8:15:29 AM","545","8.95","19.99"
"2/25/2017, 10:34:19 AM","376","8.95","19.99"
"2/25/2017, 4:18:44 PM","407","8.95","19.99"
"2/25/2017, 6:21:25 PM","457","8.95","19.99"
"2/26/2017, 2:56:36 AM","370","8.95","19.99"
"2/26/2017, 7:55:35 AM","439","8.95","19.99"
"2/26/2017, 2:42:33 PM","466","8.95","19.99"
"2/27/2017, 4:04:04 AM","536","8.95","19.99"
"2/27/2017, 6:26:32 AM","381","8.95","19.99"
"2/27/2017, 3:57:23 PM","425","8.95","19.99"
"2/27/2017, 6:14:18 PM","444","8.95","19.99"
"2/28/2017, 12:42:33 AM","463","8.95","19.99"
"2/28/2017, 5:17:04 AM","394","8.95","19.99"
"2/28/2017, 8:16:23 AM","531","8.95","19.99"
"2/28/2017, 9:40:57 PM","566","8.95","19.99"
"3/1/2017, 1:39:46 AM","579","8.95","19.99"
"3/1/2017, 6:08:49 AM","672","8.95","19.99"
"3/1/2017, 8:29:00 AM","598","8.95","19.99"
"3/1/2017, 12:20:19 PM","639","8.95","19.99"
"3/2/2017, 3:51:14 AM","601","8.95","19.99"
"3/2/2017, 6:28:55 AM","578","8.95","19.99"
"3/2/2017, 1:42:35 PM","372","8.95","19.99"
"3/3/2017, 6:11:51 AM","463","8.95","19.99"
"3/3/2017, 10:07:57 AM","547","8.95","19.99"
"3/3/2017, 3:18:08 PM","429","8.95","19.99"
"3/3/2017, 7:23:06 PM","479","8.95","19.99"
"3/4/2017, 3:11:18 AM","524","8.95","19.99"
"3/4/2017, 7:38:52 AM","580","8.95","19.99"
"3/4/2017, 3:56:21 PM","539","8.95","19.99"
"3/4/2017, 11:25:45 PM","431","8.95","19.99"
"3/5/2017, 2:59:38 AM","453","8.95","19.99"
"3/5/2017, 11:35:50 AM","390","8.95","19.99"
"3/5/2017, 2:47:18 PM","397","8.95","19.99"
"3/6/2017, 4:49:16 AM","352","8.95","19.99"
"3/6/2017, 6:39:11 AM","341","8.95","19.99"
"3/6/2017, 7:48:02 PM","340","8.95","19.99"
"3/7/2017, 4:43:23 AM","358","8.95","19.99"
"3/7/2017, 6:40:08 AM","394","8.95","19.99"
"3/7/2017, 1:42:51 PM","375","8.95","19.99"
"3/8/2017, 3:28:42 AM","335","8.95","19.99"
"3/8/2017, 7:47:15 AM","400","8.95","19.99"
"3/8/2017, 6:02:27 PM","525","8.95","19.99"
"3/9/2017, 6:45:30 AM","555","8.95","19.99"
"3/9/2017, 9:01:05 AM","265","8.95","19.99"
"3/10/2017, 12:38:44 PM","202","8.95","19.99"
"3/11/2017, 6:03:24 AM","261","8.95","19.99"
"3/11/2017, 9:34:43 AM","344","8.95","19.99"
"3/11/2017, 11:48:16 AM","315","8.95","19.99"
"3/11/2017, 7:02:10 PM","316","8.95","19.99"
"3/11/2017, 10:06:03 PM","292","8.95","19.99"
"3/12/2017, 4:52:26 AM","301","8.95","19.99"
"3/12/2017, 4:30:02 PM","425","8.95","19.99"
"3/12/2017, 11:43:26 PM","409","8.95","19.99"
"3/13/2017, 5:29:27 AM","473","8.95","19.99"
"3/13/2017, 9:34:44 AM","548","8.95","19.99"
"3/13/2017, 12:15:21 PM","363","8.95","19.99"
"3/13/2017, 10:51:15 PM","283","8.95","19.99"
"3/14/2017, 1:08:00 AM","274","8.95","19.99"
"3/15/2017, 2:07:13 AM","282","8.95","19.99"
"3/15/2017, 6:05:43 AM","281","8.95","19.99"
"3/15/2017, 11:05:00 AM","298","8.95","19.99"
"3/15/2017, 2:59:02 PM","366","8.95","19.99"
"3/16/2017, 5:40:10 AM","432","8.95","19.99"
"3/16/2017, 6:36:00 PM","403","8.95","19.99"
"3/17/2017, 12:48:24 AM","318","8.95","19.99"
"3/17/2017, 6:17:30 AM","167","8.95","19.99"
"3/17/2017, 9:59:32 AM","198","8.95","19.99"
"3/17/2017, 1:19:00 PM","222","8.95","19.99"
"3/17/2017, 9:41:15 PM","196","8.95","19.99"
"3/18/2017, 12:43:02 AM","219","8.95","19.99"
"3/18/2017, 2:03:50 PM","222","8.95","19.99"
"3/18/2017, 7:21:41 PM","152","8.95","19.99"
"3/18/2017, 10:39:08 PM","168","8.95","19.99"
"3/19/2017, 2:52:05 AM","189","8.95","19.99"
"3/19/2017, 6:22:50 AM","201","8.95","19.99"
"3/19/2017, 11:42:32 AM","106","8.95","19.99"
"3/20/2017, 3:17:59 AM","153","8.95","19.99"
"3/20/2017, 7:14:26 AM","158","8.95","19.99"
"3/20/2017, 10:22:55 AM","217","8.95","19.99"
"3/20/2017, 1:51:10 PM","187","8.95","19.99"
"3/20/2017, 4:46:42 PM","231","8.95","19.99"
"3/20/2017, 8:50:31 PM","261","8.95","19.99"
"3/21/2017, 4:32:57 AM","253","8.95","19.99"
"3/21/2017, 11:18:44 AM","238","8.95","19.99"
"3/22/2017, 1:31:12 AM","275","8.95","19.99"
"3/22/2017, 7:40:36 AM","175","8.95","19.99"
"3/22/2017, 10:18:24 AM","197","8.95","19.99"
"3/22/2017, 8:50:14 PM","319","8.95","19.99"
"3/23/2017, 1:57:32 AM","300","8.95","19.99"
"3/23/2017, 5:28:45 AM","381","8.95","19.99"
"3/23/2017, 7:59:02 AM","313","8.95","19.99"
"3/23/2017, 12:27:34 PM","282","8.95","19.99"
"3/23/2017, 8:45:28 PM","284","8.95","19.99"
"3/24/2017, 12:54:55 AM","281","8.95","19.99"
"3/24/2017, 4:09:07 AM","309","8.95","19.99"
"3/24/2017, 7:35:11 AM","218","8.95","19.99"
"3/24/2017, 11:19:27 AM","227","8.95","19.99"
"3/24/2017, 4:28:39 PM","223","8.95","19.99"
"3/25/2017, 1:27:07 AM","240","8.95","19.99"
"3/25/2017, 4:19:03 AM","220","8.95","19.99"
"3/25/2017, 7:23:45 AM","128","8.95","19.99"
"3/25/2017, 1:09:27 PM","210","8.95","19.99"
"3/25/2017, 7:50:22 PM","239","8.95","19.99"
"3/25/2017, 10:40:54 PM","247","8.95","19.99"
"3/26/2017, 8:55:03 AM","102","8.95","19.99"
"3/26/2017, 2:20:12 PM","150","8.95","19.99"
"3/26/2017, 9:09:32 PM","193","8.95","19.99"
"3/27/2017, 12:39:22 AM","177","8.95","19.99"
"3/27/2017, 2:57:38 AM","171","8.95","19.99"
"3/27/2017, 2:47:58 PM","195","8.95","19.99"
"3/27/2017, 5:32:26 PM","194","8.95","19.99"
"3/27/2017, 9:09:31 PM","210","8.95","19.99"
"3/27/2017, 11:59:20 PM","220","8.95","19.99"
"3/28/2017, 2:31:27 AM","216","9.95","19.99"
"3/28/2017, 3:01:38 PM","184","9.95","19.99"
"3/28/2017, 7:39:34 PM","213","9.95","19.99"
"3/28/2017, 10:53:15 PM","209","9.95","19.99"
"3/29/2017, 3:28:39 AM","224","9.95","19.99"
"3/29/2017, 4:15:02 PM","160","9.95","19.99"
"3/29/2017, 10:49:15 PM","147","9.95","19.99"
"3/30/2017, 1:02:52 PM","223","9.95","19.99"
"3/31/2017, 1:47:19 AM","233","9.95","19.99"
"3/31/2017, 2:09:29 PM","201","9.95","19.99"
"3/31/2017, 7:27:09 PM","239","9.95","19.99"
"4/1/2017, 1:02:40 AM","225","9.95","19.99"
"4/1/2017, 1:18:09 PM","312","9.95","19.99"
"4/1/2017, 9:31:55 PM","338","9.95","19.99"
"4/2/2017, 1:27:29 AM","348","9.95","19.99"
"4/2/2017, 8:12:25 AM","353","9.95","19.99"
"4/2/2017, 5:28:58 PM","413","9.95","19.99"
"4/3/2017, 12:44:59 AM","340","9.95","19.99"
"4/3/2017, 10:13:13 AM","198","9.95","19.99"
"4/3/2017, 7:10:09 PM","230","9.95","19.99"
"4/4/2017, 1:32:12 AM","250","9.95","19.99"
"4/4/2017, 2:56:23 PM","298","9.95","19.99"
"4/4/2017, 6:33:30 PM","323","9.95","19.99"
"4/5/2017, 12:36:09 AM","321","9.95","19.99"
"4/5/2017, 12:12:15 PM","168","9.95","19.99"
"4/5/2017, 7:39:12 PM","220","9.95","19.99"
"4/6/2017, 6:40:29 AM","249","9.95","19.99"
"4/6/2017, 1:28:46 PM","260","9.95","19.99"
"4/6/2017, 11:36:03 PM","272","9.95","19.99"
"4/7/2017, 10:42:13 AM","367","9.95","19.99"
"4/7/2017, 4:25:55 PM","270","9.95","19.99"
"4/7/2017, 8:17:21 PM","306","9.95","19.99"
"4/8/2017, 3:08:11 AM","319","9.95","19.99"
"4/8/2017, 7:29:13 AM","273","9.95","19.99"
"4/8/2017, 2:22:54 PM","176","9.95","19.99"
"4/8/2017, 7:40:49 PM","251","9.95","19.99"
"4/9/2017, 4:21:08 AM","321","9.95","19.99"
"4/9/2017, 2:48:38 PM","203","9.95","19.99"
"4/9/2017, 6:39:21 PM","218","9.95","19.99"
"4/10/2017, 12:36:44 AM","255","9.95","19.99"
"4/10/2017, 8:54:58 AM","193","9.95","19.99"
"4/10/2017, 2:29:48 PM","194","9.95","19.99"
"4/10/2017, 6:51:21 PM","195","9.95","19.99"
"4/11/2017, 2:11:07 AM","191","9.95","19.99"
"4/11/2017, 7:20:27 AM","214","9.95","19.99"
"4/11/2017, 2:14:15 PM","151","9.95","19.99"
"4/11/2017, 9:41:17 PM","207","9.95","19.99"
"4/12/2017, 6:13:35 AM","148","9.95","19.99"
"4/12/2017, 6:36:30 PM","231","10.95","19.99"
"4/13/2017, 12:11:20 AM","248","10.95","19.99"
"4/13/2017, 3:06:56 AM","194","10.95","19.99"
"4/13/2017, 9:51:20 AM","244","10.95","19.99"
"4/13/2017, 2:01:13 PM","236","10.95","19.99"
"4/13/2017, 9:36:56 PM","284","10.95","19.99"
"4/14/2017, 2:05:29 PM","299","10.95","19.99"
"4/14/2017, 6:20:08 PM","256","10.95","19.99"
"4/14/2017, 11:43:34 PM","235","10.95","19.99"
"4/15/2017, 7:30:43 AM","239","10.95","19.99"
"4/15/2017, 10:37:02 AM","212","10.95","19.99"
"4/15/2017, 7:53:09 PM","260","10.95","19.99"
"4/15/2017, 10:59:31 PM","264","10.95","19.99"
"4/16/2017, 5:20:40 AM","239","10.95","19.99"
"4/16/2017, 7:10:49 AM","269","10.95","19.99"
"4/16/2017, 8:50:21 PM","404","10.95","19.99"
"4/17/2017, 3:05:30 AM","382","10.95","19.99"
"4/17/2017, 6:33:28 AM","271","10.95","19.99"
"4/17/2017, 1:19:58 PM","253","10.95","19.99"
"4/18/2017, 1:49:00 AM","250","10.95","19.99"
"4/18/2017, 6:31:19 AM","274","10.95","19.99"
"4/18/2017, 1:30:19 PM","267","10.95","19.99"
"4/18/2017, 4:38:11 PM","305","10.95","19.99"
"4/18/2017, 10:49:12 PM","362","10.95","19.99"
"4/19/2017, 6:58:04 PM","460","9.95","19.99"
"4/20/2017, 12:56:40 AM","462","9.95","19.99"
"4/20/2017, 8:37:55 AM","658","9.95","19.99"
"4/20/2017, 2:03:02 PM","314","9.95","19.99"
"4/20/2017, 5:23:59 PM","330","9.95","19.99"
"4/21/2017, 1:31:05 AM","333","9.95","19.99"
"4/21/2017, 3:37:25 AM","400","9.95","19.99"
"4/21/2017, 6:52:23 AM","515","9.95","19.99"
"4/21/2017, 10:38:34 AM","382","9.95","19.99"
"4/21/2017, 1:43:56 PM","557","9.95","19.99"
"4/21/2017, 9:01:37 PM","553","9.95","19.99"
"4/22/2017, 1:11:16 PM","384","9.95","19.99"
"4/22/2017, 3:44:09 PM","469","9.95","19.99"
"4/22/2017, 8:55:49 PM","497","9.95","19.99"
"4/23/2017, 12:59:11 AM","522","9.95","19.99"
"4/23/2017, 10:42:21 AM","365","9.95","19.99"
"4/23/2017, 4:10:00 PM","383","9.95","19.99"
"4/23/2017, 8:09:53 PM","567","9.95","19.99"
"4/24/2017, 2:04:27 AM","447","9.95","19.99"
"4/24/2017, 1:49:10 PM","710","9.95","19.99"
"4/25/2017, 1:06:43 AM","690","9.95","19.99"
"4/25/2017, 2:40:01 PM","696","9.95","19.99"
"4/25/2017, 10:26:00 PM","682","9.95","19.99"
"4/26/2017, 3:19:32 AM","680","9.95","19.99"
"4/26/2017, 12:01:23 PM","721","9.95","19.99"
"4/26/2017, 11:11:15 PM","838","9.95","19.99"
"4/27/2017, 9:26:26 PM","465","9.95","19.99"
"4/28/2017, 3:07:41 PM","522","9.95","19.99"
"4/28/2017, 10:37:47 PM","404","9.95","19.99"
"4/29/2017, 7:53:59 AM","429","9.95","19.99"
"4/29/2017, 11:58:17 AM","380","9.95","19.99"
"4/30/2017, 10:00:24 AM","735","9.95","19.99"
"4/30/2017, 3:08:20 PM","630","9.95","19.99"
"4/30/2017, 7:13:26 PM","875","9.95","19.99"
"5/1/2017, 7:30:57 AM","723","9.95","19.99"
"5/2/2017, 1:29:37 AM","569","9.95","19.99"
"5/2/2017, 2:00:00 PM","667","9.95","19.99"
"5/2/2017, 7:18:43 PM","729","9.95","19.99"
"5/2/2017, 11:22:29 PM","730","9.95","19.99"
"5/6/2017, 4:42:02 AM","838","9.95","19.99"
"5/6/2017, 1:03:57 PM","962","9.95","19.99"
"5/8/2017, 9:32:00 PM","668","9.95","19.99"
"5/11/2017, 12:00:16 PM","750","9.95","19.99"
"5/12/2017, 2:08:55 AM","634","9.95","19.99"
"5/19/2017, 10:55:38 PM","590","9.95","19.99"
"5/20/2017, 3:43:45 PM","726","9.95","19.99"
"5/24/2017, 1:22:11 AM","1344","9.95","19.99"
"5/25/2017, 1:03:35 PM","623","9.95","19.99"
"5/29/2017, 11:28:45 PM","552","9.95","19.99"
"5/31/2017, 12:24:00 AM","1016","","19.99"
"6/2/2017, 1:30:17 AM","1732","","16.71"
"6/2/2017, 7:37:49 PM","2696","","16.64"
"6/5/2017, 2:36:07 AM","5068","","19.16"
"6/7/2017, 5:57:00 AM","1635","9.95","19.99"
"6/7/2017, 10:45:08 AM","797","9.95","19.99"
"6/7/2017, 9:33:11 PM","499","9.95","19.99"
"6/8/2017, 12:00:00 AM","442","9.95","19.99"
"6/8/2017, 3:56:20 AM","532","9.95","19.99"
"6/8/2017, 8:29:14 AM","879","9.95","19.99"
"6/8/2017, 11:21:44 AM","1078","9.95","19.99"
"6/8/2017, 2:51:06 PM","1366","9.95","19.99"
"6/10/2017, 9:21:27 PM","1019","9.95","19.99"
"6/11/2017, 9:29:20 AM","965","9.95","19.99"
"6/11/2017, 7:34:17 PM","1211","9.95","19.99"
"6/12/2017, 9:35:01 AM","716","9.95","19.99"
"6/14/2017, 1:06:54 PM","1213","9.95","19.99"
"6/15/2017, 1:34:07 PM","1108","9.95","19.99"
"6/17/2017, 2:20:20 PM","1194","9.95","19.99"
"6/18/2017, 11:17:49 AM","1993","9.95","19.99"
"6/19/2017, 11:38:14 AM","1147","9.95","19.99"
"6/21/2017, 11:31:16 PM","999","9.95","19.99"
"6/22/2017, 4:50:22 PM","948","9.95","19.99"
"6/23/2017, 12:27:38 AM","979","9.95","19.99"
"6/23/2017, 7:32:25 AM","932","9.95","19.99"
"6/24/2017, 4:19:44 AM","1476","9.95","19.99"
"6/24/2017, 11:24:27 PM","807","9.95","19.99"
"6/26/2017, 5:57:50 AM","563","9.95","19.99"
"6/27/2017, 7:24:06 AM","881","9.95","19.99"
"6/28/2017, 1:46:05 AM","1021","9.95","19.99"
"6/28/2017, 7:42:30 PM","680","10.95","19.99"
"6/30/2017, 11:11:00 AM","627","10.95","19.99"
"7/1/2017, 12:10:00 AM","639","10.95","19.99"
"7/1/2017, 11:19:49 PM","940","10.95","19.99"
"7/2/2017, 7:01:18 PM","1056","10.95","16.67"
"7/3/2017, 1:00:13 AM","1205","10.95","16.67"
"7/3/2017, 6:39:45 PM","1342","10.95","16.67"
"7/4/2017, 11:47:57 AM","1606","10.95","19.99"
"7/5/2017, 6:45:08 AM","1850","10.95","16.67"
"7/5/2017, 6:45:41 PM","2270","10.95","16.67"
"7/6/2017, 2:17:26 PM","2137","10.95","16.67"
"7/7/2017, 7:06:38 AM","3366","10.95","16.67"
"7/7/2017, 10:29:38 PM","1391","10.95","19.99"
"7/8/2017, 6:58:58 PM","829","10.95","19.99"
"7/9/2017, 11:09:56 AM","1429","10.95","19.99"
"7/10/2017, 5:06:42 AM","1239","10.95","19.99"
"7/11/2017, 11:23:46 AM","1849","9.95","19.99"
"7/11/2017, 11:50:10 PM","1092","9.95","19.99"
"7/12/2017, 7:20:56 PM","821","9.95","19.99"
"7/13/2017, 3:17:46 PM","728","9.95","19.99"
"7/14/2017, 8:13:10 AM","725","9.95","19.99"
"7/15/2017, 12:49:50 AM","798","9.95","19.99"
"7/15/2017, 6:54:22 PM","1207","9.95","19.99"
"7/16/2017, 8:26:21 AM","1801","9.95","19.99"
"7/16/2017, 10:35:55 PM","1034","9.95","19.99"
"7/17/2017, 4:00:23 PM","858","9.95","19.99"
"7/18/2017, 8:15:29 AM","1267","9.95","19.99"
"7/18/2017, 6:48:00 PM","657","9.95","19.99"
"7/19/2017, 5:19:46 AM","749","9.95","19.99"
"7/19/2017, 11:57:26 PM","1036","9.95","19.99"
"7/21/2017, 6:16:09 AM","1485","9.95","19.99"
"7/22/2017, 2:48:18 AM","1452","9.95","19.99"
"7/22/2017, 6:40:26 PM","939","9.95","19.99"
"7/23/2017, 7:34:47 PM","855","9.95","19.99"
"7/24/2017, 12:25:47 PM","701","9.95","19.99"
"7/25/2017, 4:22:25 AM","841","9.95","19.99"
"7/25/2017, 9:52:29 PM","942","9.95","19.99"
"7/26/2017, 4:40:52 PM","1037","9.95","19.99"
"7/27/2017, 7:37:03 PM","1634","9.95","19.99"
"7/28/2017, 12:11:00 PM","905","9.95","19.99"
"7/29/2017, 3:34:06 AM","1009","9.95","19.99"
"7/30/2017, 1:19:37 AM","1187","9.95","19.99"
"7/30/2017, 2:19:32 PM","731","9.95","19.99"
"7/31/2017, 10:23:17 AM","1434","9.95","19.99"
"7/31/2017, 6:36:41 PM","2133","9.95","19.99"
"8/1/2017, 10:34:11 AM","1441","9.95","19.99"
"8/2/2017, 3:24:31 PM","922","9.95","19.99"
"8/4/2017, 7:47:08 PM","758","9.95","19.99"
"8/5/2017, 11:50:06 AM","747","9.95","19.99"
"8/6/2017, 3:58:29 PM","594","9.95","19.99"
"8/7/2017, 1:07:34 AM","632","9.95","19.99"
"8/8/2017, 12:57:08 AM","837","9.95","19.99"
"8/8/2017, 2:49:30 PM","443","9.95","19.99"
"8/9/2017, 3:26:37 PM","492","9.95","19.99"
"8/10/2017, 3:26:18 AM","714","9.95","19.99"
"8/11/2017, 3:58:58 PM","609","9.95","19.99"
"8/12/2017, 5:16:17 PM","437","9.95","19.99"
"8/13/2017, 11:38:15 PM","371","9.95","19.99"
"8/15/2017, 6:50:48 AM","449","9.95","19.99"
"8/16/2017, 4:31:12 PM","406","9.95","19.99"
"8/18/2017, 12:03:11 AM","372","9.95","19.99"
"8/19/2017, 1:27:02 AM","554","9.95","19.99"
"8/20/2017, 4:01:51 AM","753","9.95","19.99"
"8/20/2017, 7:54:15 PM","828","9.95","19.99"
"8/21/2017, 2:50:09 PM","441","9.95","19.99"
"8/22/2017, 11:58:54 AM","649","9.95","19.99"
"8/25/2017, 1:16:05 AM","783","9.95","19.99"
"8/25/2017, 8:37:26 PM","656","9.95","19.99"
"8/26/2017, 2:36:18 PM","1002","9.95","19.99"
"8/27/2017, 10:58:54 AM","805","9.95","19.99"
"8/27/2017, 11:40:01 PM","1162","9.95","19.99"
"8/28/2017, 11:17:29 PM","989","9.95","19.99"
"8/29/2017, 9:53:39 PM","1069","9.95","19.99"
"8/31/2017, 1:41:14 AM","1675","9.95","19.99"
"8/31/2017, 9:14:23 PM","1315","9.95","19.99"
"9/1/2017, 5:41:44 PM","848","9.95","19.99"
"9/2/2017, 6:29:21 PM","1112","9.95","19.99"
"9/3/2017, 10:03:25 AM","737","9.95","19.99"
"9/4/2017, 9:07:26 AM","1277","9.95","19.99"
"9/5/2017, 2:15:11 AM","1262","9.95","19.99"
"9/5/2017, 7:25:07 PM","2382","9.95","19.99"
"9/6/2017, 10:40:10 AM","1415","9.95","19.99"
"9/7/2017, 12:53:14 AM","1307","9.95","19.99"
"9/8/2017, 5:45:33 AM","1265","9.95","19.99"
"9/8/2017, 7:57:46 PM","1646","9.95","19.99"
"9/9/2017, 9:13:35 AM","1989","9.95","19.99"
"9/10/2017, 6:28:31 AM","745","9.95","19.99"
"9/10/2017, 9:02:31 PM","221","9.95","19.99"
"9/11/2017, 1:20:44 PM","262","9.95","19.99"
"9/11/2017, 6:58:59 PM","235","9.95","19.99"
"9/12/2017, 9:46:31 AM","333","9.95","19.99"
"9/12/2017, 6:10:35 PM","264","9.95","19.99"
"9/13/2017, 9:47:00 AM","417","9.95","19.99"
"9/13/2017, 4:12:29 PM","475","9.95","19.99"
"9/14/2017, 4:13:06 PM","753","9.95","19.99"
"9/15/2017, 2:44:48 AM","602","9.95","19.99"
"9/15/2017, 10:57:11 AM","611","9.95","19.99"
"9/16/2017, 6:13:05 AM","921","9.95","19.99"
"9/16/2017, 8:52:19 PM","835","9.95","19.99"
"9/17/2017, 12:31:18 PM","1161","9.95","19.99"
"9/17/2017, 5:10:16 PM","563","9.95","19.99"
"9/18/2017, 11:46:42 AM","1021","9.95","19.99"
"9/18/2017, 3:44:37 PM","1050","9.95","19.99"
"9/19/2017, 11:18:56 AM","924","9.95","19.99"
"9/19/2017, 1:35:20 PM","1134","9.95","19.99"
"9/20/2017, 7:36:18 AM","922","9.95","19.99"
"9/20/2017, 12:10:09 PM","873","9.95","19.99"
"9/20/2017, 3:34:37 PM","591","9.95","19.99"
"9/21/2017, 12:40:53 PM","788","9.95","19.99"
"9/21/2017, 2:57:55 PM","698","9.95","19.99"
"9/22/2017, 7:31:53 AM","898","9.95","19.99"
"9/22/2017, 1:19:44 PM","668","9.95","19.99"
"9/22/2017, 3:15:40 PM","893","9.95","19.99"
"9/23/2017, 3:22:29 AM","962","9.95","19.99"
"9/23/2017, 1:51:07 PM","1454","9.95","19.99"
"9/23/2017, 3:44:03 PM","1580","9.95","19.99"
"9/23/2017, 5:46:08 PM","1712","9.95","19.99"
